_ExhID,Exhibition year,DATE FROM,DATE TILL,EXHIBITION TITLE,ARTIST,ARTIST_ID,ORGANISATIONAL INFO,Artwork_ID
1990_4_NATURE_AFTER,1990,24/04/1990,25/05/1990,Nature After Nature,Philip Bird; Rita Donagh; Paul Eachus; John Goto; Jim Harold; Ron Haselden; Monica Ross; Shahnaz Said; Elizabeth Williams,255; 425; 854; 1346; 1347; 1348; 1349; 1350; 1351,"Very often the seeming stability of the land as an icon encourages us to ignore the continually changing and fluid nature of its reading and interpretation.This exhibition, curated by Jim Harold, is not an exhibition about landscape as a self-contained genre within art, but rather examines the process involved in the construction of, and intervention into meaning in Landscape. It explores some of the processes currently used by artists whereby landscape is invested with value, or value is questioned. The works included are therefore as much about the viewer as they are about the viewed. Many of the works examine, amongst other things, the historical , political, social and philosophical bases of landscape. The exhibition draws on painting, sculpture, photography and mixed media works.Curation is made possible with the aid of an Arts Council Development Award.",4486; 4487; 4488; 4489; 4490; 4491; 4492; 4493; 4494; 4495; 4496; 4497; 4498; 4499
1990_3_COMMON_PURPOSES,1990,06/03/1990,11/04/1990,Common Purposes: Links between Southampton's City and University Art Collections,Susanne B�_rner; Thomas Joshua Cooper; Terry Frost; George Fullard; Ned Hoskins; Richard Long; Bruce McLean; David Mills; David Nash; Claude Rogers; Ray Smith; Philip Sutton; Larry Wakefield,64; 456; 527; 541; 774; 1237; 1338; 1339; 1340; 1341; 1343; 1344; 1345,"'Common Purposes' is an exhibition which assembles a group of paintings and other works which have been acquired by the University almost entirely in the last 25 years, together with a number of pieces generously lent by Southampton Art Gallery, the majority of these also obtained over the same period. The title is also meant to suggest common aims, pursued through the close relationship between the two institutions, which has been signalised in many ways: by common membership of Art Gallery and University staff on each other's committees; by visits of the University's art history students to the conservation studios of the Gallery; by joint exhibitions such as that devoted to the Ruralist group of painters in 1977; and not least in the building up of the two permanent collections. In the present show an opportunity has been taken of showing examples from each collection which represent the same artists. It is particularly good, for example, to see joint representation of works by Ned Hoskins and Ray Smith, two of the most energetic holders of the University's Fine Art Fellowship. The Fellowship, wound up for financial reasons in 1981, contributed immeasurably to common endeavours between City and University, while it lasted.",4464; 4465; 4466; 4467; 4468; 4469; 4470; 4471; 4472; 4473; 4474; 4475; 4476; 4477; 4478; 4479; 4480; 4481; 4482; 4483; 4484; 4485
1990_2_ROYAL_SOCIETY,1990,16/02/1990,24/02/1990,Royal Society POP Maths Roadshow,"Prof. R. Brown; IBM UK; R.O. Peitgen and P.H. Richter, FRG.; The Royal Institution; Techniquest; Dr J.S. Williams; Dr R.J. Wilson; Anon.",29; 1331; 1332; 1333; 1334; 1335; 1336; 1337,"The Royal Society has organised a Pop Maths Roadshow with the aim of popularising mathematics among schoolchildren and adults. A very large exhibition opened in Leeds University in September. At the same time there was a series of popular lectures on mathematics. Part of that exhibition has since travelled to Cardiff and Bristol, and it is now in Plymouth. It will travel round the country for about a year.The Roadshow will visit the John Hansard Gallery, University of Southampton, from Friday 16 February to Saturday 24 February 1990. ",4454; 4455; 4456; 4457; 4458; 4459; 4460; 4461; 4462; 4463
"1990_1_PHOTOGRAPHS,_WATERCOLOURS",1990,16/01/1990,10/02/1990,"Wols: Photographs, Watercolours, Etchings",Wols,1330,"A painter, photographer and draughtsman of great delicacy and intensity, Wols (1913-51) was born in Berlin but spent most of his artistic career in Spain and France. Greatly influenced by the Surrealists, his own work brought a decisive influence to bear on the generation of artists which succeeded him. Although he has been described as one of the best known artists of this century, this touring exhibition from the Institute for Foreign Cultural Relations, Stuttgart, has been timed to coincide with a recent growth of interest in Wols. The exhibition consists of 40 photographs, 11 watercolours, 33 etchings and 2 illustrated books, and is intended to introduce his work to a wider public. Alfred Otto Wolfgang Schulze assumed the pseudonym Wols while working as a photographer in Paris in the 1930s. On the outbreak of war, Wols was arrested and spent over a year in internment camps in France. During this time, he began to work on a broader artistic front, and some of his beautiful small scale drawings date from this period. As a painter, Wols was greatly influenced by the Surrealists, and in particular by Yves Tanguy's illusionistic dream images. Like Tanguy, Wols drew his creations out of fantasy into reality, developing strange narratives, peopled and decorated with dream-like figures and objects.Increasingly, Wols refined these fantastic images into free flowing organic shapes and patterns, until he abandoned Surrealism completely and devoted himself entirely to non-figurative work. His later drawings and watercolours were created spontaneously, their images arising almost directly from the unconscious, yet they were executed with meticulous accuracy and control. He created an abstract pictorial world which was both lyrical and dramatic, menacing and exquisitely beautiful. The rigour and decisiveness of his approach, and the spontaneous precision of his draughtsmanship, ensured that these small scale works are powerfully expressive. Wols developed Surrealism into a non-figurative art. He has come to be regarded as an important pioneer of Art Informel, or Tachism, the post-war European school of lyrical and expressive abstraction, which ran parallel to the development of American abstract expressionism. The exhibition is organised by the Institute for Foreign Cultural Relations, Stuttgart. The British tour is organised by the Goethe Institute. A fully illustrated catalogue is available, containing an essay by Ewald Rathke.",4421; 4422; 4423; 4424; 4425; 4426; 4427; 4428; 4429; 4430; 4431; 4432; 4433; 4434; 4435; 4436; 4437; 4438; 4439; 4440; 4441; 4442; 4443; 4444; 4445; 4446; 4447; 4448; 4449; 4450; 4451; 4452; 4453
1989_11_MINIMAL_MEANS,1989,14/11/1989,22/12/1989,Minimal Means,Douglas Allsop; Fran̤ois Morellet; Keith Richardson-Jones; Perry Roberts,1278; 1279; 1280; 1281,"'Minimal Means' was curated by Jonathan Watkins and exhibited originally at the Showroom Gallery, London. The exhibition focuses on four artists who work in a way that is quieter, more restrained and self disciplined than the gestural work of recent times. None of these artists could be described as minimalist, but each has utilised minimal forms to achieve different ends. Morellet and Richardson-Jones have rejected minimalism and have adopted systematic strategies, devoid of obvious artistic gestures thus encouraging the imaginative input of the viewer. Allsop and Roberts work towards assertion of a third dimension to create a tension between the geometry of the surfaces and solid spacial relationships. Together, these artists demonstrate the diversity of activity that could be regarded as post-minimalism.",4214; 4215; 4216; 4217; 4218; 4219; 4220; 4221; 4222; 4223; 4224; 4225; 4226; 4227; 4228; 4229; 4230; 4231; 4232; 4233; 4234
1989_9_SUPPLEMENTS_CONTEMPORARY,1989,11/09/1989,04/11/1989,Supplements: Contemporary Polish Drawing,Janusz Ba��dyga; Anna Beller; Wojciech Bruszewski; Marek Chlanda; Tomasz Ciecierski; Ewa Ciepielewska (Luxus Group); Edward Dwurnik; Pawe�� Jarodzki (Luxus Group); Leszek Knaplewski; Edward ��azikowski; Zbigniew Libera; Hanna ��uczak; Luxus Group; Jaros��aw Modzelewski; W��odomierz Pawlak; Joanna Przyby��a; Miko��aj Smoczynski,1282; 1283; 1284; 1285; 1286; 1287; 1288; 1289; 1290; 1291; 1292; 1293; 1294; 1295; 1296; 1297; 1298,"This exhibition, organized by John Hansard Gallery and Museum Sztuki, ��odz, Poland focusses on recent work by 15 artists. Each of these artists works primarily in another medium and each uses drawing as a process for further development of other work or as a separate activity that complements the primary medium. The exhibition as a whole gives an insight into an aspect of Polish cultural life and at the same time demonstrates the breadth of opportunities within the activity of drawing at the present time. Many of the works are new pieces made especially for the exhibition and have been selected by Jolanta Ciesielska, Assistant Curator at the Museum Sztuki. The artists included in the exhibition are: Janusz Ba��dyga, Wojciech Bruszewski, Anna Beller, Marek Chlanda, Tomasz Ciecierski, Edward Dwurnik, Leszek Knaplewski, Zbigniew Libera, Group 'Luxus', Edward ��azikowski, Hanna ��uczak, Jaros��aw Modzelewski, W��odomierz Pawlak, Joanna Przyby��a, Miko��aj Smoczynski. Izabella Gustowska: Prints at Southampton City Art Gallery.Izabella Gustowska was the Polish representative at the 1988 Venice Biennale and was�� included in the exhibition I Art at the Edge I organised by the Museum of Modern Art, Oxford in the same year. Her work has always dealt with self identity and relationship to her family, and is explored through fantasy images of herself playing different roles. The new prints included in this exhibition are being shown for the first time. The exhibition was organised by John Hansard Gallery in collaboration with Southampton City Art Gallery.Urszula Bak and Krystina Piotrowska: Prints in the Turner Sims Concert Hall and Guildhall Foyers. A small display of prints by two young Polish artists, although Krystina Piotrowska has recently settled in Sweden. Both investigate the relationship between man, nature and representation. In the case of Krystyna Piotrowska this is through the manipulation of portraiture, whilst Bak juxtaposes landscape, man made objects and geometric devices. Works selected from a private collection in London.",4235; 4236; 4237; 4238; 4239; 4240; 4241; 4242; 4243; 4244; 4245; 4246; 4247; 4248; 4249; 4250; 4251; 4252; 4253; 4254; 4255; 4256; 4257; 4258; 4259; 4260; 4261; 4262; 4263; 4264; 4265; 4266; 4267; 4268; 4269; 4270; 4271; 4272; 4273; 4274; 4275; 4276; 4277; 4278; 4279; 4280; 4281; 4282; 4283; 4284; 4285; 4286; 4287; 4288; 4289; 4290; 4291; 4292; 4293
1989_7_EN_SERIE,1989,25/07/1989,02/09/1989,En Serie,Tim Maguire; Matthias Mansen; Arturo Di Stefano,979; 1299; 1300,"En Serie is an exhibition of contemporary prints from Britain and abroad by Arturo Di Stefano, Tim Maguire and Matthias Mansen. This exhibition focuses on the development and transformation of an idea through the process of working in series. Arturo Di Stefano and Tim Maguire are both painters and Matthias Mansen trained as a painter; this has no doubt influenced their method of working within the conventions of printmaking. Each of these artists has adopted an approach to printmaking which allows the work to maintain a freer and more immediate quality than is often explored in prints. A lack of preoccupation with reproducibility is a quality that is common to the work by all three artists in this exhibition. It is not printmaking as a method of producing copies of an image but rather the use of the medium for its particular qualities. Since the Sixties printmaking has experienced a revival. At a time of accelerating technology it has developed as an autonomous means of expression and can lay claim to a new individuality. Not only does Mansen make woodcuts with tools, wood and paper that do not belong to the traditional process, he also cuts up the blocks and rearranges them to further explore his ideas. Di Stefano also works with woodcuts and in his series 'Return to Ithaca' a single block has been used to create four separate prints that have been built up by cutting away this same block of wood. In his series 'Untitled' Maguire uses lithography as a means of tonal exploration. Here he uses a single lithograph from which a number of proofs have been taken and then reworked with a variety of different materials such as pastel and gouache. Each print is unique and yet as with Di Stefano and Mansen they can collectively add to the viewer's understanding and perception of the work. Arturo Di Stefano is a London based artist. He has a solo exhibition at Pomeroy-Purdy Gallery from 7 September. Tim Maguire is an Australian artist. He is participating in Art And Nature at the Flaxman Gallery from 6 July. Matthias Mansen is a German artist working in Paris. His work is regularly shown at Waddington Graphics in London.",4294; 4295; 4296; 4297; 4298; 4299; 4300; 4301; 4302; 4303; 4304; 4305; 4306; 4307
1989_6_PAINTED_SCULPTURE,1989,06/06/1989,15/07/1989,John Edwards: Painted Sculpture,John Edwards,1301,"The John Hansard Gallery commissioned the artist, John Edwards, to construct a 15' steel sculpture to be sited in front of the gallery to herald its entrance. The award came about as the result of a competition and Edwards' proposal was selected for its dramatic use of shape and colour, as well as its quality of traversing the figurative and purely abstract. The opening of this exhibition coincides with the unveiling of the sculpture and the two events celebrate John Edwards' recent explorations into painted sculpture. Like many abstract expressionist painters, Edwards' work needed to address the problem of painting in relation to pictorial space. Whilst many painters reintroduced elements of realism, Edwards continued to investigate the dilemma between implied and actual space. This resulted in a series of small maquettes which were constructed with single sheets of painted board - his paintings had become three dimensional. These complex works carry the purely visual qualities of weight and space and the complexity comes about as the result of the paradox between the perspective of various shapes and the implied spatial relationships of their inherent colours. This exhibition contains many of the initial maquettes, a series of free standing sculptures related to the John Hansard Gallery Sculpture Commission and a series of three dimensional wall works.",4308; 4309; 4310; 4311; 4312; 4313; 4314; 4315; 4316; 4317; 4318; 4319; 4320; 4321; 4322; 4323; 4324; 4325; 4326; 4327; 4328; 4329; 4330; 4331; 4332; 4333; 4334; 4335; 4336; 4337; 4338; 4339; 4340; 4341; 4342; 4343; 4344; 4345
1989_4_SCULPTUREN_REPUBLIK,1989,18/04/1989,27/05/1989,Sculpturen Republik,Vito Acconci; Siegfried Anzinger; Tony Cragg; Felix Droese; Evelyne Egerer; Peter Fischli and David Weiss; Heinz Frank; Ilse Haider; Ian Hamilton Finlay; Georg Herold; Bryan Hunt; Alan Johnston; Ronald Jones; Steve Keister; Brigitte Kowanz; Bertrand Lavier; Alvin Lucier; Urs L�_thi; Helmut Mark; Guiseppe Penone; Dieter Roth; Oswald Stimm; Thomas Stimm; Christian Stock; Tamils Trombitas; Richard Tuttle; Thomas Virnich; Lawrence Weiner; Franz West,162; 311; 477; 564; 819; 912; 974; 1273; 1303; 1304; 1305; 1306; 1308; 1309; 1310; 1311; 1312; 1313; 1314; 1315; 1316; 1317; 1318; 1319; 1320; 1321; 1322; 1323; 1324,Skulpturen Republik is the title of an exhibition selected by Austrian curator Hubert Winter for the recent Vienna Festival. The exhibition comprises small sculptures by thirty international artists and as suc h offers a personal view of contemporary sculptural practice. Winter is concerned that the proliferation of monumental public sculptures may possibly inhibit our appreciation of sculptural values. Such essentially architectonic works daunt us by their scale and engineering qualities. By focus sing on small works we are able to reconsider issues of purely plastic concerns. Skulpturen Republik is intended to be seen as an installation piece in which each sculpture stands on its own plinth within the carefully arranged configuration of the exhibition. It is inspired by the notion of The Republic in which each constituent part retains an element of uniqueness whilst at the same time remaining an integral and essential part of the whole. Together these thirty artists represent an enormous range of sculptural activity. Most pieces are recent works but are underpinned by some influencial earlier works including a chocolate bust by Dieter Roth (1969) and constructions by Oswald Stimm (1959) and Richard Tuttle (1972). Although spanning a wide range of sculptural materials and concerns the work in this exhibition can be seen as being unified and informed by a shift in emphasis which challenges the historical/traditional role of sculptural practice. ,4346; 4347; 4348; 4349; 4350; 4351; 4352; 4353; 4354; 4355; 4356; 4357; 4358; 4359; 4360; 4361; 4362; 4363; 4364; 4365; 4366; 4367; 4368; 4369; 4370; 4371; 4372; 4373; 4374
1989_2_ARTFLYER,1989,28/02/1989,08/04/1989,Steve Poleskie: Artflyer,Steve Poleskie,1325,"Steve Poleskie is a performance artist whose 'aerial theatre' performances consist of series of aerobatic manoevres in his specially built and designed Pitts Special biplane, which trails smoke to form a kind of drawing in the sky. These performances are often accompanied by other simultaneous events - music and dance, for example, on the ground below. At the same time, Poleskie makes drawings, collages and prints which are in essence proposals for performances that mayor may not take place. These works, often consisting of memorabilia and other material attached to flight charts and maps, describe hypothetical movements through real spaces represented by symbolic means. His fantasies of exploring space; dancing through it on a vast scale, are given substance by these plans and proposals, which vary from the rigorously charted to the impossibly fanciful. In the past he has made a series of 1500 ft arches over the River Maumee (The Rolling River) in Toledo. More recently he has drawn a gigantic rising spiral above the Empire State Building. His exhibition in Southampton is a mixed media installation made especially for the gallery. It will house a large wallwork which is a 35' proposal for a performance over Southampton Docks and the Solent that Poleskie plans to undertake during the Summer of this year. In addition there are various series of drawings, collages and mixed media works. Steve Poleskie is a Professor of Art at Cornell University and has made performances consistently since 1974. He has exhibited widely in America. as well as Italy, Poland and the Soviet Union. He is represented in major collections in USA and Europe.",4375; 4376; 4377; 4378; 4379; 4380; 4381; 4382; 4383; 4384; 4385; 4386; 4387; 4388; 4389; 4390; 4391; 4392; 4393; 4394; 4395
1989_1_TEREZIN,1989,10/01/1989,18/02/1989,John Goto: Terezin,John Goto,854,"In John Goto's Terezin series, an artist of the post-Holocaust generation who is non-Jewish confronts us with a period of history which exposed barbarism in its most extreme form. In so doing, Goto's work explores ways in which one generation might know the experience of another by raising questions of how our present knowledge of past events is constructed.The small garrison town of Terezin lies 60 km. to the north of Prague. In October 1941 the decision was taken by the German authorities to use this fortified town as a transit camp for Jews. From there they were to be transported to 'the East', for most the destination was in fact the death camp of Auschwitz. During the four year history of the Ghetto 141,000 people were interned there, of these only 23,000 survived the war. Early in 1943 the Nazis embarked on an elaborate propaganda exercise to transform Terezin into a 'model ghetto'. The deception involved false shop fronts, the construction of a childrens' playground and the planting of roses. Cultural activities were encouraged including lecture programmes and the formation of choruses and orchestras. All this was against a backdrop of continuing transports and the pervading atmosphere of fear in Terezin. The central character of the Terezin series is based on a Bauhaus graduate who taught drawing to the children there before per deportation in 1944. Andrew Brighton writes (Art & Design) that ""she stands for more than herself, she stands for murdered people and a murdered culture. It is culture that is being re-remembered here and re-made"".The images are large scale photographic constructions involving various layering processes which are intended to parallel those of history itself. John Goto is presently Artist Fellow at Girton College; Kettle's Yard, Cam bridge. His work is also included in 'Blasphemies, Ecstasies and Cried' at the Serpentine Gallery, London from 17 January.",4396; 4397
1988_11_EXCAVATIONS,1988,07/11/1988,17/12/1988,Excavations,Sue Arrowsmith; Arnanda Faulkner; Kate Whiteford,1027; 1028; 1029,"""Excavations"" is the title of an exhibition which Julien Robson (John Hansard Gallery in Southampton) has curated. Robson introduces three British women artists who have already gained widespread recognition in their native land. Although belonging to the same generation, their points of departure are so various that they can hardly be described as having a common denominator.A John Hansard Gallery exhibition. A catalogue of the exhibition, with 14 plates and texts by Stephen Foster and Julien Robson is available.",3000; 3001; 3002; 3003; 3004; 3005; 3006; 3007; 3008; 3009; 3010; 3011; 3012; 3013; 3014; 3015; 3016; 3017; 3018
1988_9_FROM_MODERNISM,1988,20/09/1988,29/10/1988,Rasheed Araeen: From Modernism to Postmodernism: A Retrospective 1959 - 1987,Rasheed Araeen,808,"Rasheed Araeen' s importance to British art of the last twenty years has remained unrecognised. This exhibition, organised by IKON Gallery, Birmingham, offers the first opportunity to examine his work in depth. It includes key 'structures' of the 1960's, most of which have not been seen before. Their significance to the decade in which they were produced lies not least in their challenge to a widespread misconception that Minimalist art was a purely American phenomenon. at that time. The exhibition will include both floor based and relief work, made of painted steel and wood. Their open construction and often modular format describe space and engender complex rhythmical relationships. In the earliest sculpture Araeen uses a single, coloured ground. Later, precise colour intervals within individual pieces become important. In writing about his early sculpture, Araeen has talked of his intention to devise 'non hierarchical relationships of equal and identical elements'. His engagement with Western Modernism involved concepts such as 'Internationalism' and 'progress' which, for a British artist of Third World origin, can be seen to have particular significance. He began to recognise that the philosophies and tenets within which he was working contributed to 'an aesthetic which insisted that art has nothing to do with the socio- economic and political conditions of a particular people'. As a Black person attempting to work as an artist in Britain! Araeen's growing political involvement in questions of race and culture resulted in radical changes of approach to his art in the 1970's.In 1969, his 'Chakras' (Water discs) event at St Katherines Docks in London involved public participation and, through the 70's, his art took new forms including installation and performance. In recent years, he has produced many impressive works using photographic images, collage and text, in which race, gender and cultural identity are central concerns. Their incorporation of 'history' through reference to, and representation of his own past activity as an artist is indicative of the strategic and interventionist approach to making art which now characterises his work.This retrospective is long overdue acknowledgement of his achievement in doing so. This exhibition has been organised by IKON Gallery, Birmingham.",2964; 2965; 2966; 2967; 2968; 2969; 2970; 2971; 2972; 2973; 2974; 2975; 2976; 2977; 2978; 2979; 2980; 2981; 2982; 2983; 2984; 2985; 2986; 2987; 2988; 2989; 2990; 2991; 2992; 2993; 2994; 2995; 2996; 2997; 2998; 2999
1988_7_RELATIONS_EXTERIEURES,1988,26/07/1988,10/09/1988,Philippe Cazal: Relations Exterieures,Philippe Cazal,971,"Curated by J̩r̫me Sans. This exhibition has been made possible with the financial assistance of the Association Franyaise d' Action Artistique, Ministere des Affaires Etrangeres in Paris.Thus, Philippe Cazal had his name turned into a logo by a specialised agency (MINIMUM) as though he needed to create his own line. The generic title for his work is L'ARTISTE DANS SON MILIEU with his props, where since 1980 - having previously worked in a group - he has played the main actor as well as producing other characters. In the same way this has led him to found the French periodical PUBLIC and to organise exhibitions.",2963
1988_7_FUZZY_SET,1988,26/07/1988,10/09/1988,Information Fiction Publicite: Fuzzy Set,Jean Francois Brun; Dominique Pascualini,1024; 1025,"Curated by J̩r̫me Sans. This exhibition has been made possible with the financial assistance of the Association Franyaise d' Action Artistique, Ministere des Affaires Etrangeres in Paris.Information Fiction Publicite (IFP) was formed in 1984 and has now regrouped with Jean Francoise Brun and Dominique Pasqualini. Both artists have already established reputations so that this generic name states immediately the ambiguities and the territories that they engage in.",2962
1988_6_REFLECTIONS_AFTER,1988,01/06/1988,09/07/1988,Anthony Whishaw: Reflections after Las Meninas,Anthony Whishaw,1023,"Anthony Whishaw first visited Spain in 1951 when he was an  impressionable 21 year old. and he has been fascinated by the country and its culture ever since. Not surprisingly perhaps, it was Goya' s extraordinary Black Paintings that obsessed him when he returned to Madrid a few years later. As he was to discover. Velazquez works a slower and more subtle magic. Whishaw's earliest exhibited canvases consisted of painterly renderings of the Spanish countryside and of figures dancing or in repose. By the late '60s. under the influence of American colour-field painting his forms became more abstracted and spatially ambiguous. Colour, usually stained on to the canvas, tended to be gently lyrical. In the 1970s, Whishaw concentrated on seemingly abstract compositions which, though based on specific landscape motifs, relied heavily on memory and imagination to evoke an enigmatic sense of place. As the decade progressed, his works became more richly textured and by the early '80s he was favouring a long horizontal format. It was almost by chance that Velazquez - and the human figure - were reimposed on Whishaw' s consciousness . During 1983-84 he was working on two paintings of interiors. Interior Triptych and Matadero Municipal. when he realised that the small door or window motif present in both had its origins in Velazquez ' s 1656 painting. Las Meninas (The Maids of Honour). which he had last seen in the Prado in 1956 . His curiosity aroused. Whishaw read a number of scholarly articles about the painting. and these inspired him to explore his own responses to the work.",2893; 2894; 2895; 2896; 2897; 2898; 2899; 2900; 2901; 2902; 2903; 2904; 2905; 2906; 2907; 2908; 2909; 2910; 2911; 2912; 2913; 2914; 2915; 2916; 2917; 2918; 2919; 2920; 2921; 2922; 2923; 2924; 2925; 2926; 2927; 2928; 2929; 2930; 2931; 2932; 2933; 2934; 2935; 2936; 2937; 2938; 2939; 2940; 2941; 2942; 2943; 2944; 2945; 2946; 2947; 2948; 2949; 2950; 2951; 2952; 2953; 2954; 2955; 2956; 2957; 2958; 2959; 2960; 2961
1988_4_VERDI_YAHOODA,1988,17/04/1988,21/05/1988,Verdi Yahooda: Uitstallen / Window Dressing,Verdi Yahooda,723,"Verdi Yahooda studied fine arts at Goldsmiths' College and photography at the Royal College of Art; she lives and works in London, and over the last ten years has shown widely in exhibitions around the country. She is represented in many collections in Britain and abroad.Her photographic interests lie in the representation and ordered arrangement of objects (usually in a domestic setting), and the ways in which they can be made to reveal their physical character and latent emotive associations. In some cases these arrangements are casual, or found' , in others the objects have been carefully positioned or sequenced by the photographer. Hers is a precise and meticulous art, and this precision extends to the ritual of photographing itself-the way in which the camera orders and selects a certain configuration of objects to create or expose a particular meaning. Yahooda also emphasises the photograph itself as a physical object, and searches for new ways to present it: this has led her to place photographs on plinth s, to wrap them up to await 'unfolding', and now, as in this show, to present them on a very large scale, as mixed media installations. Verdi Yahooda spent a period in Amsterdam in autumn 1987, and found these concerns strangely mirrored in the endless diversity of the window displays around the city - many of them virtuoso performances in themselves - both in shopfronts and in private houses. The photographs she took there of these intriguing and often bizarre arrangements provided her with a new starting point for an exploration of scale and texture, and of the mysteries of the everyday object, an exploration for which Yahooda sees a parallel ill the dominant Dutch traditions of still life and interior painting. The form of the resulting photoworks reflects both the theme of the works and the individual forms and textures of the objects they depict. The works on show are large, and often involved construction around the photographic image, the use of material or a curtaining device to mirror the theme of the window as a frame or stage, and the object as actors. Martin Ciager-SmithThis installation is based on an exhibition initiated by the Photographers' Gallery, London.",2887; 2888; 2889; 2890; 2891; 2892
1988_4_JOHN_MILES,1988,17/04/1988,21/05/1988,John Miles: Photography,John Miles,1022,"John Miles has lived and worked in the south for many years and has taught at  Winchester and Portsmouth Schools of art as well as, more recently, Bournemouth College of Art. This is his first substantial one man show in this country and represents a body of work spanning twenty five years. Miles has consistently made images from his familiar surroundings; of his home, his family and friends. However, each picture contains traces of his own remembered past, those half known moments redolent of places and atmospheres. Such fragments permeate his work and through a process of unusual juxtapositions, altered images and manipulation of photographic techniques he is able to encompass the mysterious, the surreal and the witty.",2845; 2846; 2847; 2848; 2849; 2850; 2851; 2852; 2853; 2854; 2855; 2856; 2857; 2858; 2859; 2860; 2861; 2862; 2863; 2864; 2865; 2866; 2867; 2868; 2869; 2870; 2871; 2872; 2873; 2874; 2875; 2876; 2877; 2878; 2879; 2880; 2881; 2882; 2883; 2884; 2885; 2886
1988_3_ARTISTS_USE,1988,01/03/1988,09/04/1988,Artists Use Photography - Today,Monika Baumgartl; Bernhard and Hilla Becher; Joseph Beuys; Bernhard Johannes Blume; Claus B̦hmler; Johannes Brus; Andr̩ Gelpke; Jochen Gerz; Hetum Gruber; Rebecca Horn; J�_rgen Klauke; Barbara & Michael Leisgen; Timm Rautert; Gerhard Richter; Klaus Rinke; Ulrike Rosenbach; Michel Sauer; Katharina Sieverding; Dorothee von Windheim,1003; 1004; 1005; 1006; 1007; 1008; 1009; 1010; 1011; 1012; 1013; 1014; 1015; 1016; 1017; 1018; 1019; 1020; 1021,"Contemporary photographic practice has permeated the sphere of fine art in many ways, from the photographer as artist to the artist who uses photography to extend, develop or record other practices. This exhibition, organised by the Institute for Foreign Cultural Relations, Stuttgart, is a survey of 25 German artists who use the Medium of photography either as art or in art. The exhibition does not intend to present a theoretical argument on the place of photography within the realm of art, but rather demonstrates the complex use of the by artists with differing aims and artistic approaches All the artists are currently living and working in West Germany, wit h the exception of Joseph Beuys, who died in 1986. His influence on German art is clearly recognised, and his work broke down traditional boundaries through the use of drawing, installation, performance and photography. The interact:on between painting and photography is demonstrated by the artists such as Dieter Hacker and Gerhard Richter. Hacker has, in addition to his activity as a painter, amassed snap-shots and amateur photographs which are used to create vast collages that subvert meaning and intention. Richter is represented by a photograph of a painting of a photograph, which also questions meaning in the image. The use of photography in performance has been important as a means of making permanent a transient form. Klaus Rinke has used this so extensively that meaning is created through the photograph itself, rather than from the original activity. Meaning is also extended in Rebbeca Horn's fusion of sculpture and performance. The object and the event are brought together in sequential form which remind us of her recurring interest in the passage of time.The exhibition is accompanied by an illustrated catalogue. An exhibition curated by the Institute for Foreign Cultural Relations, Stuttgart.",2811; 2812; 2813; 2814; 2815; 2816; 2817; 2818; 2819; 2820; 2821; 2822; 2823; 2824; 2825; 2826; 2827; 2828; 2829; 2830; 2831; 2832; 2833; 2834; 2835; 2836; 2837; 2838; 2839; 2840; 2841; 2842; 2843; 2844
